Date	Time	FIELD1
27/07/2009	13:00:00	0.505555556
27/07/2009	14:00:00	0.505555556
27/07/2009	15:00:00	0.505555556
27/07/2009	16:00:00	0.505555556
27/07/2009	17:00:00	0.505555556
27/07/2009	18:00:00	0.505555556
27/07/2009	19:00:00	0.505555556
27/07/2009	20:00:00	0.505555556
27/07/2009	21:00:00	0.505555556
27/07/2009	22:00:00	0.505555556
27/07/2009	23:00:00	0.505555556
28/07/2009	00:00:00	0
28/07/2009	01:00:00	0
28/07/2009	02:00:00	0
28/07/2009	03:00:00	0
28/07/2009	04:00:00	0
28/07/2009	05:00:00	0
28/07/2009	06:00:00	0
28/07/2009	07:00:00	0
28/07/2009	08:00:00	0
28/07/2009	09:00:00	0
28/07/2009	10:00:00	0
28/07/2009	11:00:00	0
28/07/2009	12:00:00	0
28/07/2009	13:00:00	0
28/07/2009	14:00:00	0
28/07/2009	15:00:00	0
28/07/2009	16:00:00	0
28/07/2009	17:00:00	0
28/07/2009	18:00:00	0
28/07/2009	19:00:00	0
28/07/2009	20:00:00	0
28/07/2009	21:00:00	0
28/07/2009	22:00:00	0
28/07/2009	23:00:00	0
29/07/2009	00:00:00	0
29/07/2009	01:00:00	0
29/07/2009	02:00:00	0
29/07/2009	03:00:00	0
29/07/2009	04:00:00	0
29/07/2009	05:00:00	0
29/07/2009	06:00:00	0
29/07/2009	07:00:00	0
29/07/2009	08:00:00	0
29/07/2009	09:00:00	0
29/07/2009	10:00:00	0
29/07/2009	11:00:00	0
29/07/2009	12:00:00	0
29/07/2009	13:00:00	0
29/07/2009	14:00:00	0
29/07/2009	15:00:00	0
29/07/2009	16:00:00	0
29/07/2009	17:00:00	0
29/07/2009	18:00:00	0
29/07/2009	19:00:00	0
29/07/2009	20:00:00	0
29/07/2009	21:00:00	0
29/07/2009	22:00:00	0
29/07/2009	23:00:00	0
30/07/2009	00:00:00	0
30/07/2009	01:00:00	0
30/07/2009	02:00:00	0
30/07/2009	03:00:00	0
30/07/2009	04:00:00	0
30/07/2009	05:00:00	0
30/07/2009	06:00:00	0
30/07/2009	07:00:00	0
30/07/2009	08:00:00	0
30/07/2009	09:00:00	0
30/07/2009	10:00:00	0
30/07/2009	11:00:00	0
30/07/2009	12:00:00	0
30/07/2009	13:00:00	0
30/07/2009	14:00:00	0
30/07/2009	15:00:00	0
30/07/2009	16:00:00	0
30/07/2009	17:00:00	0
30/07/2009	18:00:00	0
30/07/2009	19:00:00	0
30/07/2009	20:00:00	0
30/07/2009	21:00:00	0
30/07/2009	22:00:00	0
30/07/2009	23:00:00	0
31/07/2009	00:00:00	0
31/07/2009	01:00:00	0
31/07/2009	02:00:00	0
31/07/2009	03:00:00	0
31/07/2009	04:00:00	0
31/07/2009	05:00:00	0
31/07/2009	06:00:00	0
31/07/2009	07:00:00	0
31/07/2009	08:00:00	0
31/07/2009	09:00:00	0
31/07/2009	10:00:00	0
31/07/2009	11:00:00	0
31/07/2009	12:00:00	0
31/07/2009	13:00:00	0
31/07/2009	14:00:00	0
31/07/2009	15:00:00	0
31/07/2009	16:00:00	0
31/07/2009	17:00:00	0
31/07/2009	18:00:00	0
31/07/2009	19:00:00	0
31/07/2009	20:00:00	0
31/07/2009	21:00:00	0
31/07/2009	22:00:00	0
31/07/2009	23:00:00	0
01/08/2009	00:00:00	0
01/08/2009	01:00:00	0
01/08/2009	02:00:00	0
01/08/2009	03:00:00	0
01/08/2009	04:00:00	0
01/08/2009	05:00:00	0
01/08/2009	06:00:00	0
01/08/2009	07:00:00	0
01/08/2009	08:00:00	0
01/08/2009	09:00:00	0
01/08/2009	10:00:00	0
01/08/2009	11:00:00	0
01/08/2009	12:00:00	0
01/08/2009	13:00:00	0
01/08/2009	14:00:00	0
01/08/2009	15:00:00	0
01/08/2009	16:00:00	0
01/08/2009	17:00:00	0
01/08/2009	18:00:00	0
01/08/2009	19:00:00	0
01/08/2009	20:00:00	0
01/08/2009	21:00:00	0
01/08/2009	22:00:00	0
01/08/2009	23:00:00	0
02/08/2009	00:00:00	0
02/08/2009	01:00:00	0
02/08/2009	02:00:00	0
02/08/2009	03:00:00	0
02/08/2009	04:00:00	0
02/08/2009	05:00:00	0
02/08/2009	06:00:00	0
02/08/2009	07:00:00	0
02/08/2009	08:00:00	0
02/08/2009	09:00:00	0
02/08/2009	10:00:00	0
02/08/2009	11:00:00	0
02/08/2009	12:00:00	0
02/08/2009	13:00:00	0
02/08/2009	14:00:00	0
02/08/2009	15:00:00	0
02/08/2009	16:00:00	0
02/08/2009	17:00:00	0
02/08/2009	18:00:00	0
02/08/2009	19:00:00	0
02/08/2009	20:00:00	0
02/08/2009	21:00:00	0
02/08/2009	22:00:00	0
02/08/2009	23:00:00	0
03/08/2009	00:00:00	0
03/08/2009	01:00:00	0
03/08/2009	02:00:00	0
03/08/2009	03:00:00	0
03/08/2009	04:00:00	0
03/08/2009	05:00:00	0
03/08/2009	06:00:00	0
03/08/2009	07:00:00	0
03/08/2009	08:00:00	0
03/08/2009	09:00:00	0
03/08/2009	10:00:00	0
03/08/2009	11:00:00	0
03/08/2009	12:00:00	0
03/08/2009	13:00:00	0
03/08/2009	14:00:00	0
03/08/2009	15:00:00	0
03/08/2009	16:00:00	0
03/08/2009	17:00:00	0
03/08/2009	18:00:00	0
03/08/2009	19:00:00	0
03/08/2009	20:00:00	0
03/08/2009	21:00:00	0
03/08/2009	22:00:00	0
03/08/2009	23:00:00	0
04/08/2009	00:00:00	0
04/08/2009	01:00:00	0
04/08/2009	02:00:00	0
04/08/2009	03:00:00	0
04/08/2009	04:00:00	0
04/08/2009	05:00:00	0
04/08/2009	06:00:00	0
04/08/2009	07:00:00	0
04/08/2009	08:00:00	0
04/08/2009	09:00:00	0
04/08/2009	10:00:00	0
04/08/2009	11:00:00	0
04/08/2009	12:00:00	0
04/08/2009	13:00:00	0
04/08/2009	14:00:00	0
04/08/2009	15:00:00	0
04/08/2009	16:00:00	0
04/08/2009	17:00:00	0
04/08/2009	18:00:00	0
04/08/2009	19:00:00	0
04/08/2009	20:00:00	0
04/08/2009	21:00:00	0
04/08/2009	22:00:00	0
04/08/2009	23:00:00	0
05/08/2009	00:00:00	0
05/08/2009	01:00:00	0
05/08/2009	02:00:00	0
05/08/2009	03:00:00	0
05/08/2009	04:00:00	0
05/08/2009	05:00:00	0
05/08/2009	06:00:00	0
05/08/2009	07:00:00	0
05/08/2009	08:00:00	0
05/08/2009	09:00:00	0
05/08/2009	10:00:00	0
05/08/2009	11:00:00	0
05/08/2009	12:00:00	0
05/08/2009	13:00:00	0
05/08/2009	14:00:00	0
05/08/2009	15:00:00	0
05/08/2009	16:00:00	0
05/08/2009	17:00:00	0
05/08/2009	18:00:00	0
05/08/2009	19:00:00	0
05/08/2009	20:00:00	0
05/08/2009	21:00:00	0
05/08/2009	22:00:00	0
05/08/2009	23:00:00	0
06/08/2009	00:00:00	0.540277778
06/08/2009	01:00:00	0.540277778
06/08/2009	02:00:00	0.540277778
06/08/2009	03:00:00	0.540277778
06/08/2009	04:00:00	0.540277778
06/08/2009	05:00:00	0.540277778
06/08/2009	06:00:00	0.540277778
06/08/2009	07:00:00	0.540277778
06/08/2009	08:00:00	0.540277778
06/08/2009	09:00:00	0.540277778
06/08/2009	10:00:00	0.540277778
06/08/2009	11:00:00	0.540277778
06/08/2009	12:00:00	0.540277778
06/08/2009	13:00:00	0.540277778
06/08/2009	14:00:00	0.540277778
06/08/2009	15:00:00	0.540277778
06/08/2009	16:00:00	0.540277778
06/08/2009	17:00:00	0.540277778
06/08/2009	18:00:00	0.540277778
06/08/2009	19:00:00	0.540277778
06/08/2009	20:00:00	0.540277778
06/08/2009	21:00:00	0.540277778
06/08/2009	22:00:00	0.540277778
06/08/2009	23:00:00	0.540277778
07/08/2009	00:00:00	0
07/08/2009	01:00:00	0
07/08/2009	02:00:00	0
07/08/2009	03:00:00	0
07/08/2009	04:00:00	0
07/08/2009	05:00:00	0
07/08/2009	06:00:00	0
07/08/2009	07:00:00	0
07/08/2009	08:00:00	0
07/08/2009	09:00:00	0
07/08/2009	10:00:00	0
07/08/2009	11:00:00	0
07/08/2009	12:00:00	0
07/08/2009	13:00:00	0
07/08/2009	14:00:00	0
07/08/2009	15:00:00	0
07/08/2009	16:00:00	0
07/08/2009	17:00:00	0
07/08/2009	18:00:00	0
07/08/2009	19:00:00	0
07/08/2009	20:00:00	0
07/08/2009	21:00:00	0
07/08/2009	22:00:00	0
07/08/2009	23:00:00	0
08/08/2009	00:00:00	0
08/08/2009	01:00:00	0
08/08/2009	02:00:00	0
08/08/2009	03:00:00	0
08/08/2009	04:00:00	0
08/08/2009	05:00:00	0
08/08/2009	06:00:00	0
08/08/2009	07:00:00	0
08/08/2009	08:00:00	0
08/08/2009	09:00:00	0
08/08/2009	10:00:00	0
08/08/2009	11:00:00	0
08/08/2009	12:00:00	0
08/08/2009	13:00:00	0
08/08/2009	14:00:00	0
08/08/2009	15:00:00	0
08/08/2009	16:00:00	0
08/08/2009	17:00:00	0
08/08/2009	18:00:00	0
08/08/2009	19:00:00	0
08/08/2009	20:00:00	0
08/08/2009	21:00:00	0
08/08/2009	22:00:00	0
08/08/2009	23:00:00	0
09/08/2009	00:00:00	0
09/08/2009	01:00:00	0
09/08/2009	02:00:00	0
09/08/2009	03:00:00	0
09/08/2009	04:00:00	0
09/08/2009	05:00:00	0
09/08/2009	06:00:00	0
09/08/2009	07:00:00	0
09/08/2009	08:00:00	0
09/08/2009	09:00:00	0
09/08/2009	10:00:00	0
09/08/2009	11:00:00	0
09/08/2009	12:00:00	0
09/08/2009	13:00:00	0
09/08/2009	14:00:00	0
09/08/2009	15:00:00	0
09/08/2009	16:00:00	0
09/08/2009	17:00:00	0
09/08/2009	18:00:00	0
09/08/2009	19:00:00	0
09/08/2009	20:00:00	0
09/08/2009	21:00:00	0
09/08/2009	22:00:00	0
09/08/2009	23:00:00	0
10/08/2009	00:00:00	0
10/08/2009	01:00:00	0
10/08/2009	02:00:00	0
10/08/2009	03:00:00	0
10/08/2009	04:00:00	0
10/08/2009	05:00:00	0
10/08/2009	06:00:00	0
10/08/2009	07:00:00	0
10/08/2009	08:00:00	0
10/08/2009	09:00:00	0
10/08/2009	10:00:00	0
10/08/2009	11:00:00	0
10/08/2009	12:00:00	0
10/08/2009	13:00:00	0
10/08/2009	14:00:00	0
10/08/2009	15:00:00	0
10/08/2009	16:00:00	0
10/08/2009	17:00:00	0
10/08/2009	18:00:00	0
10/08/2009	19:00:00	0
10/08/2009	20:00:00	0
10/08/2009	21:00:00	0
10/08/2009	22:00:00	0
10/08/2009	23:00:00	0
11/08/2009	00:00:00	0
11/08/2009	01:00:00	0
11/08/2009	02:00:00	0
11/08/2009	03:00:00	0
11/08/2009	04:00:00	0
11/08/2009	05:00:00	0
11/08/2009	06:00:00	0
11/08/2009	07:00:00	0
11/08/2009	08:00:00	0
11/08/2009	09:00:00	0
11/08/2009	10:00:00	0
11/08/2009	11:00:00	0
11/08/2009	12:00:00	0
11/08/2009	13:00:00	0
11/08/2009	14:00:00	0
11/08/2009	15:00:00	0
11/08/2009	16:00:00	0
11/08/2009	17:00:00	0
11/08/2009	18:00:00	0
11/08/2009	19:00:00	0
11/08/2009	20:00:00	0
11/08/2009	21:00:00	0
11/08/2009	22:00:00	0
11/08/2009	23:00:00	0
12/08/2009	00:00:00	0
12/08/2009	01:00:00	0
12/08/2009	02:00:00	0
12/08/2009	03:00:00	0
12/08/2009	04:00:00	0
12/08/2009	05:00:00	0
12/08/2009	06:00:00	0
12/08/2009	07:00:00	0
12/08/2009	08:00:00	0
12/08/2009	09:00:00	0
12/08/2009	10:00:00	0
12/08/2009	11:00:00	0
12/08/2009	12:00:00	0
12/08/2009	13:00:00	0
12/08/2009	14:00:00	0
12/08/2009	15:00:00	0
12/08/2009	16:00:00	0
12/08/2009	17:00:00	0
12/08/2009	18:00:00	0
12/08/2009	19:00:00	0
12/08/2009	20:00:00	0
12/08/2009	21:00:00	0
12/08/2009	22:00:00	0
12/08/2009	23:00:00	0
13/08/2009	00:00:00	0
13/08/2009	01:00:00	0
13/08/2009	02:00:00	0
13/08/2009	03:00:00	0
13/08/2009	04:00:00	0
13/08/2009	05:00:00	0
13/08/2009	06:00:00	0
13/08/2009	07:00:00	0
13/08/2009	08:00:00	0
13/08/2009	09:00:00	0
13/08/2009	10:00:00	0
13/08/2009	11:00:00	0
13/08/2009	12:00:00	0
13/08/2009	13:00:00	0
13/08/2009	14:00:00	0
13/08/2009	15:00:00	0
13/08/2009	16:00:00	0
13/08/2009	17:00:00	0
13/08/2009	18:00:00	0
13/08/2009	19:00:00	0
13/08/2009	20:00:00	0
13/08/2009	21:00:00	0
13/08/2009	22:00:00	0
13/08/2009	23:00:00	0
14/08/2009	00:00:00	0
14/08/2009	01:00:00	0
14/08/2009	02:00:00	0
14/08/2009	03:00:00	0
14/08/2009	04:00:00	0
14/08/2009	05:00:00	0
14/08/2009	06:00:00	0
14/08/2009	07:00:00	0
14/08/2009	08:00:00	0
14/08/2009	09:00:00	0
14/08/2009	10:00:00	0
14/08/2009	11:00:00	0
14/08/2009	12:00:00	0
14/08/2009	13:00:00	0
14/08/2009	14:00:00	0
14/08/2009	15:00:00	0
14/08/2009	16:00:00	0
14/08/2009	17:00:00	0
14/08/2009	18:00:00	0
14/08/2009	19:00:00	0
14/08/2009	20:00:00	0
14/08/2009	21:00:00	0
14/08/2009	22:00:00	0
14/08/2009	23:00:00	0
15/08/2009	00:00:00	0
15/08/2009	01:00:00	0
15/08/2009	02:00:00	0
15/08/2009	03:00:00	0
15/08/2009	04:00:00	0
15/08/2009	05:00:00	0
15/08/2009	06:00:00	0
15/08/2009	07:00:00	0
15/08/2009	08:00:00	0
15/08/2009	09:00:00	0
15/08/2009	10:00:00	0
15/08/2009	11:00:00	0
15/08/2009	12:00:00	0
15/08/2009	13:00:00	0
15/08/2009	14:00:00	0
15/08/2009	15:00:00	0
15/08/2009	16:00:00	0
15/08/2009	17:00:00	0
15/08/2009	18:00:00	0
15/08/2009	19:00:00	0
15/08/2009	20:00:00	0
15/08/2009	21:00:00	0
15/08/2009	22:00:00	0
15/08/2009	23:00:00	0
16/08/2009	00:00:00	0.451388889
16/08/2009	01:00:00	0.451388889
16/08/2009	02:00:00	0.451388889
16/08/2009	03:00:00	0.451388889
16/08/2009	04:00:00	0.451388889
16/08/2009	05:00:00	0.451388889
16/08/2009	06:00:00	0.451388889
16/08/2009	07:00:00	0.451388889
16/08/2009	08:00:00	0.451388889
16/08/2009	09:00:00	0.451388889
16/08/2009	10:00:00	0.451388889
16/08/2009	11:00:00	0.451388889
16/08/2009	12:00:00	0.451388889
16/08/2009	13:00:00	0.451388889
16/08/2009	14:00:00	0.451388889
16/08/2009	15:00:00	0.451388889
16/08/2009	16:00:00	0.451388889
16/08/2009	17:00:00	0.451388889
16/08/2009	18:00:00	0.451388889
16/08/2009	19:00:00	0.451388889
16/08/2009	20:00:00	0.451388889
16/08/2009	21:00:00	0.451388889
16/08/2009	22:00:00	0.451388889
16/08/2009	23:00:00	0.451388889
17/08/2009	00:00:00	0
17/08/2009	01:00:00	0
17/08/2009	02:00:00	0
17/08/2009	03:00:00	0
17/08/2009	04:00:00	0
17/08/2009	05:00:00	0
17/08/2009	06:00:00	0
17/08/2009	07:00:00	0
17/08/2009	08:00:00	0
17/08/2009	09:00:00	0
17/08/2009	10:00:00	0
17/08/2009	11:00:00	0
17/08/2009	12:00:00	0
17/08/2009	13:00:00	0
17/08/2009	14:00:00	0
17/08/2009	15:00:00	0
17/08/2009	16:00:00	0
17/08/2009	17:00:00	0
17/08/2009	18:00:00	0
17/08/2009	19:00:00	0
17/08/2009	20:00:00	0
17/08/2009	21:00:00	0
17/08/2009	22:00:00	0
17/08/2009	23:00:00	0
18/08/2009	00:00:00	0
18/08/2009	01:00:00	0
18/08/2009	02:00:00	0
18/08/2009	03:00:00	0
18/08/2009	04:00:00	0
18/08/2009	05:00:00	0
18/08/2009	06:00:00	0
18/08/2009	07:00:00	0
18/08/2009	08:00:00	0
18/08/2009	09:00:00	0
18/08/2009	10:00:00	0
18/08/2009	11:00:00	0
18/08/2009	12:00:00	0
18/08/2009	13:00:00	0
18/08/2009	14:00:00	0
18/08/2009	15:00:00	0
18/08/2009	16:00:00	0
18/08/2009	17:00:00	0
18/08/2009	18:00:00	0
18/08/2009	19:00:00	0
18/08/2009	20:00:00	0
18/08/2009	21:00:00	0
18/08/2009	22:00:00	0
18/08/2009	23:00:00	0
19/08/2009	00:00:00	0
19/08/2009	01:00:00	0
19/08/2009	02:00:00	0
19/08/2009	03:00:00	0
19/08/2009	04:00:00	0
19/08/2009	05:00:00	0
19/08/2009	06:00:00	0
19/08/2009	07:00:00	0
19/08/2009	08:00:00	0
19/08/2009	09:00:00	0
19/08/2009	10:00:00	0
19/08/2009	11:00:00	0
19/08/2009	12:00:00	0
19/08/2009	13:00:00	0
19/08/2009	14:00:00	0
19/08/2009	15:00:00	0
19/08/2009	16:00:00	0
19/08/2009	17:00:00	0
19/08/2009	18:00:00	0
19/08/2009	19:00:00	0
19/08/2009	20:00:00	0
19/08/2009	21:00:00	0
19/08/2009	22:00:00	0
19/08/2009	23:00:00	0
20/08/2009	00:00:00	0
20/08/2009	01:00:00	0
20/08/2009	02:00:00	0
20/08/2009	03:00:00	0
20/08/2009	04:00:00	0
20/08/2009	05:00:00	0
20/08/2009	06:00:00	0
20/08/2009	07:00:00	0
20/08/2009	08:00:00	0
20/08/2009	09:00:00	0
20/08/2009	10:00:00	0
20/08/2009	11:00:00	0
20/08/2009	12:00:00	0
20/08/2009	13:00:00	0
20/08/2009	14:00:00	0
20/08/2009	15:00:00	0
20/08/2009	16:00:00	0
20/08/2009	17:00:00	0
20/08/2009	18:00:00	0
20/08/2009	19:00:00	0
20/08/2009	20:00:00	0
20/08/2009	21:00:00	0
20/08/2009	22:00:00	0
20/08/2009	23:00:00	0
21/08/2009	00:00:00	0
21/08/2009	01:00:00	0
21/08/2009	02:00:00	0
21/08/2009	03:00:00	0
21/08/2009	04:00:00	0
21/08/2009	05:00:00	0
21/08/2009	06:00:00	0
21/08/2009	07:00:00	0
21/08/2009	08:00:00	0
21/08/2009	09:00:00	0
21/08/2009	10:00:00	0
21/08/2009	11:00:00	0
21/08/2009	12:00:00	0
21/08/2009	13:00:00	0
21/08/2009	14:00:00	0
21/08/2009	15:00:00	0
21/08/2009	16:00:00	0
21/08/2009	17:00:00	0
21/08/2009	18:00:00	0
21/08/2009	19:00:00	0
21/08/2009	20:00:00	0
21/08/2009	21:00:00	0
21/08/2009	22:00:00	0
21/08/2009	23:00:00	0
22/08/2009	00:00:00	0
22/08/2009	01:00:00	0
22/08/2009	02:00:00	0
22/08/2009	03:00:00	0
22/08/2009	04:00:00	0
22/08/2009	05:00:00	0
22/08/2009	06:00:00	0
22/08/2009	07:00:00	0
22/08/2009	08:00:00	0
22/08/2009	09:00:00	0
22/08/2009	10:00:00	0
22/08/2009	11:00:00	0
22/08/2009	12:00:00	0
22/08/2009	13:00:00	0
22/08/2009	14:00:00	0
22/08/2009	15:00:00	0
22/08/2009	16:00:00	0
22/08/2009	17:00:00	0
22/08/2009	18:00:00	0
22/08/2009	19:00:00	0
22/08/2009	20:00:00	0
22/08/2009	21:00:00	0
22/08/2009	22:00:00	0
22/08/2009	23:00:00	0
23/08/2009	00:00:00	0
23/08/2009	01:00:00	0
23/08/2009	02:00:00	0
23/08/2009	03:00:00	0
23/08/2009	04:00:00	0
23/08/2009	05:00:00	0
23/08/2009	06:00:00	0
23/08/2009	07:00:00	0
23/08/2009	08:00:00	0
23/08/2009	09:00:00	0
23/08/2009	10:00:00	0
23/08/2009	11:00:00	0
23/08/2009	12:00:00	0
23/08/2009	13:00:00	0
23/08/2009	14:00:00	0
23/08/2009	15:00:00	0
23/08/2009	16:00:00	0
23/08/2009	17:00:00	0
23/08/2009	18:00:00	0
23/08/2009	19:00:00	0
23/08/2009	20:00:00	0
23/08/2009	21:00:00	0
23/08/2009	22:00:00	0
23/08/2009	23:00:00	0
24/08/2009	00:00:00	0
24/08/2009	01:00:00	0
24/08/2009	02:00:00	0
24/08/2009	03:00:00	0
24/08/2009	04:00:00	0
24/08/2009	05:00:00	0
24/08/2009	06:00:00	0
24/08/2009	07:00:00	0
24/08/2009	08:00:00	0
24/08/2009	09:00:00	0
24/08/2009	10:00:00	0
24/08/2009	11:00:00	0
24/08/2009	12:00:00	0
24/08/2009	13:00:00	0
24/08/2009	14:00:00	0
24/08/2009	15:00:00	0
24/08/2009	16:00:00	0
24/08/2009	17:00:00	0
24/08/2009	18:00:00	0
24/08/2009	19:00:00	0
24/08/2009	20:00:00	0
24/08/2009	21:00:00	0
24/08/2009	22:00:00	0
24/08/2009	23:00:00	0
25/08/2009	00:00:00	0
25/08/2009	01:00:00	0
25/08/2009	02:00:00	0
25/08/2009	03:00:00	0
25/08/2009	04:00:00	0
25/08/2009	05:00:00	0
25/08/2009	06:00:00	0
25/08/2009	07:00:00	0
25/08/2009	08:00:00	0
25/08/2009	09:00:00	0
25/08/2009	10:00:00	0
25/08/2009	11:00:00	0
25/08/2009	12:00:00	0
25/08/2009	13:00:00	0
25/08/2009	14:00:00	0
25/08/2009	15:00:00	0
25/08/2009	16:00:00	0
25/08/2009	17:00:00	0
25/08/2009	18:00:00	0
25/08/2009	19:00:00	0
25/08/2009	20:00:00	0
25/08/2009	21:00:00	0
25/08/2009	22:00:00	0
25/08/2009	23:00:00	0
26/08/2009	00:00:00	0.601388889
26/08/2009	01:00:00	0.601388889
26/08/2009	02:00:00	0.601388889
26/08/2009	03:00:00	0.601388889
26/08/2009	04:00:00	0.601388889
26/08/2009	05:00:00	0.601388889
26/08/2009	06:00:00	0.601388889
26/08/2009	07:00:00	0.601388889
26/08/2009	08:00:00	0.601388889
26/08/2009	09:00:00	0.601388889
26/08/2009	10:00:00	0.601388889
26/08/2009	11:00:00	0.601388889
26/08/2009	12:00:00	0.601388889
26/08/2009	13:00:00	0.601388889
26/08/2009	14:00:00	0.601388889
26/08/2009	15:00:00	0.601388889
26/08/2009	16:00:00	0.601388889
26/08/2009	17:00:00	0.601388889
26/08/2009	18:00:00	0.601388889
26/08/2009	19:00:00	0.601388889
26/08/2009	20:00:00	0.601388889
26/08/2009	21:00:00	0.601388889
26/08/2009	22:00:00	0.601388889
26/08/2009	23:00:00	0.601388889
27/08/2009	00:00:00	0
27/08/2009	01:00:00	0
27/08/2009	02:00:00	0
27/08/2009	03:00:00	0
27/08/2009	04:00:00	0
27/08/2009	05:00:00	0
27/08/2009	06:00:00	0
27/08/2009	07:00:00	0
27/08/2009	08:00:00	0
27/08/2009	09:00:00	0
27/08/2009	10:00:00	0
27/08/2009	11:00:00	0
27/08/2009	12:00:00	0
27/08/2009	13:00:00	0
27/08/2009	14:00:00	0
27/08/2009	15:00:00	0
27/08/2009	16:00:00	0
27/08/2009	17:00:00	0
27/08/2009	18:00:00	0
27/08/2009	19:00:00	0
27/08/2009	20:00:00	0
27/08/2009	21:00:00	0
27/08/2009	22:00:00	0
27/08/2009	23:00:00	0
28/08/2009	00:00:00	0
28/08/2009	01:00:00	0
28/08/2009	02:00:00	0
28/08/2009	03:00:00	0
28/08/2009	04:00:00	0
28/08/2009	05:00:00	0
28/08/2009	06:00:00	0
28/08/2009	07:00:00	0
28/08/2009	08:00:00	0
28/08/2009	09:00:00	0
28/08/2009	10:00:00	0
28/08/2009	11:00:00	0
28/08/2009	12:00:00	0
28/08/2009	13:00:00	0
28/08/2009	14:00:00	0
28/08/2009	15:00:00	0
28/08/2009	16:00:00	0
28/08/2009	17:00:00	0
28/08/2009	18:00:00	0
28/08/2009	19:00:00	0
28/08/2009	20:00:00	0
28/08/2009	21:00:00	0
28/08/2009	22:00:00	0
28/08/2009	23:00:00	0
29/08/2009	00:00:00	0
29/08/2009	01:00:00	0
29/08/2009	02:00:00	0
29/08/2009	03:00:00	0
29/08/2009	04:00:00	0
29/08/2009	05:00:00	0
29/08/2009	06:00:00	0
29/08/2009	07:00:00	0
29/08/2009	08:00:00	0
29/08/2009	09:00:00	0
29/08/2009	10:00:00	0
29/08/2009	11:00:00	0
29/08/2009	12:00:00	0
29/08/2009	13:00:00	0
29/08/2009	14:00:00	0
29/08/2009	15:00:00	0
29/08/2009	16:00:00	0
29/08/2009	17:00:00	0
29/08/2009	18:00:00	0
29/08/2009	19:00:00	0
29/08/2009	20:00:00	0
29/08/2009	21:00:00	0
29/08/2009	22:00:00	0
29/08/2009	23:00:00	0
30/08/2009	00:00:00	0
30/08/2009	01:00:00	0
30/08/2009	02:00:00	0
30/08/2009	03:00:00	0
30/08/2009	04:00:00	0
30/08/2009	05:00:00	0
30/08/2009	06:00:00	0
30/08/2009	07:00:00	0
30/08/2009	08:00:00	0
30/08/2009	09:00:00	0
30/08/2009	10:00:00	0
30/08/2009	11:00:00	0
30/08/2009	12:00:00	0
30/08/2009	13:00:00	0
30/08/2009	14:00:00	0
30/08/2009	15:00:00	0
30/08/2009	16:00:00	0
30/08/2009	17:00:00	0
30/08/2009	18:00:00	0
30/08/2009	19:00:00	0
30/08/2009	20:00:00	0
30/08/2009	21:00:00	0
30/08/2009	22:00:00	0
30/08/2009	23:00:00	0
31/08/2009	00:00:00	0
31/08/2009	01:00:00	0
31/08/2009	02:00:00	0
31/08/2009	03:00:00	0
31/08/2009	04:00:00	0
31/08/2009	05:00:00	0
31/08/2009	06:00:00	0
31/08/2009	07:00:00	0
31/08/2009	08:00:00	0
31/08/2009	09:00:00	0
31/08/2009	10:00:00	0
31/08/2009	11:00:00	0
31/08/2009	12:00:00	0
31/08/2009	13:00:00	0
31/08/2009	14:00:00	0
31/08/2009	15:00:00	0
31/08/2009	16:00:00	0
31/08/2009	17:00:00	0
31/08/2009	18:00:00	0
31/08/2009	19:00:00	0
31/08/2009	20:00:00	0
31/08/2009	21:00:00	0
31/08/2009	22:00:00	0
31/08/2009	23:00:00	0
01/09/2009	00:00:00	0
01/09/2009	01:00:00	0
01/09/2009	02:00:00	0
01/09/2009	03:00:00	0
01/09/2009	04:00:00	0
01/09/2009	05:00:00	0
01/09/2009	06:00:00	0
01/09/2009	07:00:00	0
01/09/2009	08:00:00	0
01/09/2009	09:00:00	0
01/09/2009	10:00:00	0
01/09/2009	11:00:00	0
01/09/2009	12:00:00	0
01/09/2009	13:00:00	0
01/09/2009	14:00:00	0
01/09/2009	15:00:00	0
01/09/2009	16:00:00	0
01/09/2009	17:00:00	0
01/09/2009	18:00:00	0
01/09/2009	19:00:00	0
01/09/2009	20:00:00	0
01/09/2009	21:00:00	0
01/09/2009	22:00:00	0
01/09/2009	23:00:00	0
02/09/2009	00:00:00	0
02/09/2009	01:00:00	0
02/09/2009	02:00:00	0
02/09/2009	03:00:00	0
02/09/2009	04:00:00	0
02/09/2009	05:00:00	0
02/09/2009	06:00:00	0
02/09/2009	07:00:00	0
02/09/2009	08:00:00	0
02/09/2009	09:00:00	0
02/09/2009	10:00:00	0
02/09/2009	11:00:00	0
02/09/2009	12:00:00	0
02/09/2009	13:00:00	0
02/09/2009	14:00:00	0
02/09/2009	15:00:00	0
02/09/2009	16:00:00	0
02/09/2009	17:00:00	0
02/09/2009	18:00:00	0
02/09/2009	19:00:00	0
02/09/2009	20:00:00	0
02/09/2009	21:00:00	0
02/09/2009	22:00:00	0
02/09/2009	23:00:00	0
03/09/2009	00:00:00	0
03/09/2009	01:00:00	0
03/09/2009	02:00:00	0
03/09/2009	03:00:00	0
03/09/2009	04:00:00	0
03/09/2009	05:00:00	0
03/09/2009	06:00:00	0
03/09/2009	07:00:00	0
03/09/2009	08:00:00	0
03/09/2009	09:00:00	0
03/09/2009	10:00:00	0
