2011-11-06	0.08172169	0.097899195
2011-11-07	0.083108226	0.097658247
2011-11-08	0.084597534	0.097573053
2011-11-09	0.086426173	0.097856245
2011-11-10	0.088351364	0.098303084
2011-11-11	0.09007164	0.098808903
2011-11-12	0.0915378	0.099273703
2011-11-13	0.092742331	0.099912692
2011-11-14	0.093767229	0.100699539
2011-11-15	0.094009911	0.10151645
2011-11-16	0.094261407	0.102491518
2011-11-17	0.094353762	0.103625233
2011-11-18	0.094200114	0.104534678
2011-11-19	0.094758311	0.105785009
2011-11-20	0.09583315	0.107143865
2011-11-21	0.096784156	0.108520194
2011-11-22	0.097231954	0.109417378
2011-11-23	0.097662004	0.110446641
2011-11-24	0.097891972	0.111435512
2011-11-25	0.097915343	0.112222904
2011-11-26	0.097891976	0.112973335
2011-11-27	0.097967427	0.113658854
2011-11-28	0.098798692	0.114596186
2011-11-29	0.099340066	0.115400708
2011-11-30	0.099503015	0.11594557
2011-12-01	0.100186579	0.116533573
2011-12-02	0.101242622	0.117350395
2011-12-03	0.101748944	0.11782887
2011-12-04	0.102522662	0.118416446
2011-12-05	0.104586656	0.119530823
2011-12-06	0.106221796	0.120747152
2011-12-07	0.10649792	0.121137079
2011-12-08	0.106402296	0.121262757
2011-12-09	0.107506087	0.121605403
2011-12-10	0.108852387	0.122304639
2011-12-11	0.11031131	0.123129246
2011-12-12	0.111776364	0.124011738
2011-12-13	0.113146642	0.124849665
2011-12-14	0.114711993	0.125739121
2011-12-15	0.115806935	0.126387014
2011-12-16	0.117103954	0.126998334
2011-12-17	0.118264923	0.127355832
2011-12-18	0.118562063	0.127495741
2011-12-19	0.119384481	0.127544189
2011-12-20	0.120672356	0.127887517
2011-12-21	0.12272753	0.128990777
2011-12-22	0.12472006	0.130179601
2011-12-23	0.126333379	0.13136641
2011-12-24	0.127501231	0.132384233
2011-12-25	0.127765601	0.132902792
2011-12-26	0.128189311	0.133282396
2011-12-27	0.128891832	0.133808675
2011-12-28	0.129568911	0.134483579
2011-12-29	0.130135637	0.135187682
2011-12-30	0.130699128	0.135914532
2011-12-31	0.130989065	0.136591447
2012-01-01	0.131695133	0.137613633
2012-01-02	0.132405501	0.138666821
2012-01-03	0.13246589	0.139320371
2012-01-04	0.133128731	0.140184422
2012-01-05	0.133865089	0.141305685
2012-01-06	0.134562606	0.142153408
2012-01-07	0.134857874	0.142918417
2012-01-08	0.135595861	0.143801441
2012-01-09	0.136159247	0.144785436
2012-01-10	0.136629688	0.145774359
2012-01-11	0.136693286	0.146518361
2012-01-12	0.136544062	0.147119325
2012-01-13	0.136570524	0.147822657
2012-01-14	0.136427821	0.148645815
2012-01-15	0.136561642	0.149684973
2012-01-16	0.136909128	0.150472069
2012-01-17	0.137410404	0.151062535
2012-01-18	0.137547679	0.151573645
2012-01-19	0.13763627	0.152178899
2012-01-20	0.137631198	0.152610599
2012-01-21	0.138257752	0.152805573
2012-01-22	0.138359639	0.153012233
2012-01-23	0.139173335	0.153486403
2012-01-24	0.139734431	0.153787454
2012-01-25	0.13916521	0.15374193
2012-01-26	0.138935478	0.153698209
2012-01-27	0.139443508	0.153958115
2012-01-28	0.139590176	0.153974143
2012-01-29	0.138926081	0.153757254
2012-01-30	0.138410662	0.153480388
2012-01-31	0.138090832	0.153353248
2012-02-01	0.137601987	0.153225677
2012-02-02	0.137525388	0.153133956
2012-02-03	0.137271605	0.152789114
2012-02-04	0.136803854	0.152404145
2012-02-05	0.136210221	0.151944388
2012-02-06	0.135904775	0.151574099
2012-02-07	0.136062674	0.151561434
2012-02-08	0.135999014	0.151336244
2012-02-09	0.135786175	0.150925836
2012-02-10	0.135698863	0.150649919
2012-02-11	0.135330549	0.150271001
2012-02-12	0.134924116	0.149864541
2012-02-13	0.13450913	0.14941764
2012-02-14	0.134074235	0.149078682
2012-02-15	0.133550247	0.148854054
2012-02-16	0.133165158	0.148607948
2012-02-17	0.13273406	0.148384025
2012-02-18	0.132620908	0.148183412
2012-02-19	0.132534037	0.147924297
2012-02-20	0.132379925	0.147693966
2012-02-21	0.1320743	0.147316692
2012-02-22	0.131608617	0.147074727
2012-02-23	0.130924879	0.14690697
2012-02-24	0.130107508	0.146743263
2012-02-25	0.129323341	0.146713927
2012-02-26	0.129215283	0.146788477
2012-02-27	0.129099094	0.146689127
2012-02-28	0.128828584	0.146608255
2012-03-01	0.129629228	0.14665792
2012-03-02	0.13134802	0.146946028
2012-03-03	0.132579482	0.146997356
2012-03-04	0.133234436	0.146989745
2012-03-05	0.134648026	0.147400391
2012-03-06	0.135230299	0.147334136
2012-03-07	0.134953999	0.147175365
2012-03-08	0.135014493	0.147119401
2012-03-09	0.135412581	0.147352104
2012-03-10	0.135828245	0.147644918
2012-03-11	0.136234905	0.148050396
2012-03-12	0.136610175	0.148396834
2012-03-13	0.136619483	0.148562266
2012-03-14	0.136809554	0.148870006
2012-03-15	0.137297742	0.149244792
2012-03-16	0.137732846	0.149638855
2012-03-17	0.138231645	0.149969185
2012-03-18	0.138394677	0.150140385
2012-03-19	0.137562659	0.149665729
2012-03-20	0.136585754	0.14922561
2012-03-21	0.136073032	0.149170117
2012-03-22	0.135808804	0.149191246
2012-03-23	0.134984164	0.148867687
2012-03-24	0.135468561	0.14932761
2012-03-25	0.13559705	0.149531682
2012-03-26	0.136015476	0.149918276
2012-03-27	0.135830734	0.14987538
2012-03-28	0.135468856	0.149763368
2012-03-29	0.13511119	0.149701624
2012-03-30	0.134662732	0.149562162
2012-03-31	0.134213338	0.149451959
2012-04-01	0.133841406	0.149377097
2012-04-02	0.133841462	0.149586794
2012-04-03	0.133174173	0.149447521
2012-04-04	0.132296121	0.149116386
2012-04-05	0.131275745	0.148669527
2012-04-06	0.130419773	0.148259666
2012-04-07	0.128991452	0.147513719
2012-04-08	0.128340511	0.147252457
2012-04-09	0.129305919	0.147514857
2012-04-10	0.131665302	0.148137489
2012-04-11	0.133305848	0.148549637
2012-04-12	0.133625853	0.148227556
2012-04-13	0.134534958	0.148498345
2012-04-14	0.135393178	0.148947752
2012-04-15	0.136312794	0.149643845
2012-04-16	0.136745458	0.150036236
2012-04-17	0.13709926	0.150363536
2012-04-18	0.138616877	0.151533174
2012-04-19	0.139571825	0.152437856
2012-04-20	0.139614849	0.152789191
2012-04-21	0.140279589	0.15341151
2012-04-22	0.141215584	0.154211128
2012-04-23	0.141374183	0.154534745
2012-04-24	0.141219697	0.154504515
2012-04-25	0.14102603	0.154558454
2012-04-26	0.141443394	0.155017378
2012-04-27	0.14114931	0.155037996
2012-04-28	0.141449127	0.155255526
2012-04-29	0.142054238	0.155304623
2012-04-30	0.143082467	0.155459883
2012-05-01	0.144659279	0.157725914
2012-05-02	0.145891145	0.173870461
2012-05-03	0.146756741	0.182963345
2012-05-04	0.147648035	0.183903825
2012-05-05	0.148094341	0.184938234
2012-05-06	0.149033085	0.187932924
2012-05-07	0.149726396	0.188497234
2012-05-08	0.149791132	0.188719918
2012-05-09	0.15038636	0.189057417
2012-05-10	0.151780172	0.189768646
2012-05-11	0.152759968	0.190530341
2012-05-12	0.153723596	0.191289952
2012-05-13	0.154210595	0.191831471
2012-05-14	0.15481324	0.192330914
2012-05-15	0.154841337	0.19249589
2012-05-16	0.154659723	0.192417325
2012-05-17	0.154497539	0.192020731
2012-05-18	0.154640385	0.19131278
2012-05-19	0.154083019	0.188632418
2012-05-20	0.153620296	0.184391237
2012-05-21	0.151937924	0.179693524
2012-05-22	0.151125213	0.175678612
2012-05-23	0.150551899	0.172718528
2012-05-24	0.151400989	0.171101826
2012-05-25	0.151932391	0.17006498
2012-05-26	0.151922512	0.16917545
2012-05-27	0.150890971	0.167837684
2012-05-28	0.149407638	0.166271218
2012-05-29	0.148705228	0.165155621
2012-05-30	0.147897372	0.164154964
2012-05-31	0.147018048	0.163291651
2012-06-01	0.145825246	0.16249502
2012-06-02	0.144262635	0.16168118
2012-06-03	0.142330063	0.16078872
2012-06-04	0.138763647	0.158810468
2012-06-05	0.136350492	0.157517043
2012-06-06	0.13502805	0.15712017
2012-06-07	0.133583121	0.15653402
2012-06-08	0.13138562	0.155372513
2012-06-09	0.129068791	0.154086162
2012-06-10	0.127549219	0.153356015
2012-06-11	0.126487613	0.1528792
2012-06-12	0.124967259	0.152077713
2012-06-13	0.123351405	0.151147659
2012-06-14	0.121464687	0.15011532
2012-06-15	0.121119235	0.150005682
2012-06-16	0.120626434	0.149806751
2012-06-17	0.119955225	0.149474243
2012-06-18	0.118928905	0.148820254
2012-06-19	0.118253371	0.148265503
2012-06-20	0.117349153	0.14748777
2012-06-21	0.11699442	0.146903941
2012-06-22	0.116128013	0.146049413
2012-06-23	0.115545609	0.145275888
2012-06-24	0.115320013	0.144832621
2012-06-25	0.115316453	0.144557278
2012-06-26	0.115659051	0.144479771
2012-06-27	0.115886553	0.14440872
2012-06-28	0.115901132	0.144163155
2012-06-29	0.115730667	0.143798987
2012-06-30	0.115195456	0.14315953
2012-07-01	0.113998066	0.142186778
2012-07-02	0.112061706	0.140706303
2012-07-03	0.111222113	0.140114123
2012-07-04	0.11086574	0.140044165
2012-07-05	0.110211339	0.139929745
2012-07-06	0.108930062	0.139517327
2012-07-07	0.107112022	0.138885554
2012-07-08	0.105282961	0.138488229
2012-07-09	0.102512706	0.137807574
2012-07-10	0.100202508	0.137626483
2012-07-11	0.097840686	0.137311166
2012-07-12	0.096156108	0.136935581
2012-07-13	0.094906668	0.13625962
2012-07-14	0.094326738	0.135754678
2012-07-15	0.093844985	0.135110386
2012-07-16	0.093037084	0.134078308
2012-07-17	0.092821731	0.133311421
2012-07-18	0.092833315	0.132619475
2012-07-19	0.092923648	0.131967076
2012-07-20	0.093022841	0.131140636
2012-07-21	0.092655882	0.12966932
2012-07-22	0.092368411	0.127873603
2012-07-23	0.092090263	0.125715201
2012-07-24	0.091787788	0.123133929
2012-07-25	0.091527679	0.1202775
2012-07-26	0.091507498	0.117611713
2012-07-27	0.09114741	0.115304993
2012-07-28	0.089963823	0.11322297
2012-07-29	0.088493512	0.111675667
2012-07-30	0.088364466	0.11129944
2012-07-31	0.088574413	0.111123323
2012-08-01	0.088826071	0.111086845
2012-08-02	0.088784824	0.110813972
2012-08-03	0.088808204	0.110642816
2012-08-04	0.088699762	0.110395186
2012-08-05	0.088732346	0.110289538
2012-08-06	0.088487343	0.109940556
2012-08-07	0.087692944	0.109332738
2012-08-08	0.087789098	0.109225513
2012-08-09	0.088213007	0.109416551
2012-08-10	0.088651756	0.10948937
2012-08-11	0.08894964	0.109516441
2012-08-12	0.088666465	0.109262642
2012-08-13	0.088450756	0.10896643
2012-08-14	0.088249633	0.10869499
2012-08-15	0.088287756	0.108690281
2012-08-16	0.08819382	0.10846785
2012-08-17	0.087106752	0.107733836
2012-08-18	0.087350124	0.107807845
2012-08-19	0.087907381	0.107958041
2012-08-20	0.088282773	0.108098558
2012-08-21	0.088432929	0.108105186
2012-08-22	0.088446748	0.108043685
2012-08-23	0.088453011	0.107938151
2012-08-24	0.08848775	0.107969658
2012-08-25	0.088102178	0.107583839
2012-08-26	0.087902954	0.107411747
2012-08-27	0.087299309	0.10689465
2012-08-28	0.087245642	0.10676488
2012-08-29	0.086931579	0.10647148
2012-08-30	0.087278805	0.106572137
2012-08-31	0.087022153	0.106206695
2012-09-01	0.086498835	0.105840078
2012-09-02	0.086108052	0.105508771
2012-09-03	0.085826419	0.105168529
2012-09-04	0.085715338	0.104975004
2012-09-05	0.085669426	0.104817404
2012-09-06	0.085722897	0.104758404
2012-09-07	0.086787205	0.105569072
2012-09-08	0.086826353	0.105642996
2012-09-09	0.08663256	0.105415813
2012-09-10	0.085873073	0.105085554
2012-09-11	0.085930864	0.105074126
2012-09-12	0.086363842	0.105273856
2012-09-13	0.086764254	0.105437958
2012-09-14	0.08666375	0.105242002
2012-09-15	0.0863134	0.105046798
2012-09-16	0.086292413	0.104985505
2012-09-17	0.086355738	0.104840043
2012-09-18	0.086525026	0.104778813
2012-09-19	0.086884126	0.104908752
2012-09-20	0.087250949	0.105151669
2012-09-21	0.087220541	0.105158186
2012-09-22	0.087337192	0.105257081
2012-09-23	0.087348115	0.105241369
2012-09-24	0.086999064	0.104886653
2012-09-25	0.086055997	0.104349157
2012-09-26	0.085404678	0.103780406
2012-09-27	0.084607211	0.103156093
2012-09-28	0.084087033	0.102715221
2012-09-29	0.083906864	0.102281357
2012-09-30	0.084034772	0.102094104
2012-10-01	0.083919918	0.10202392
2012-10-02	0.083783395	0.101926773
2012-10-03	0.083996748	0.101895633
2012-10-04	0.084326533	0.101956886
2012-10-05	0.08441299	0.101923607
2012-10-06	0.084542259	0.101982231
2012-10-07	0.084763996	0.101937407
2012-10-08	0.085852534	0.102527237
2012-10-09	0.086392445	0.102828885
2012-10-10	0.086512549	0.102936543
2012-10-11	0.087150805	0.103252581
2012-10-12	0.086966465	0.103086596
2012-10-13	0.086126019	0.102837898
2012-10-14	0.085193533	0.102337694
2012-10-15	0.084779265	0.101950455
2012-10-16	0.084297836	0.101581411
2012-10-17	0.08402331	0.101368265
2012-10-18	0.084184703	0.101117815
2012-10-19	0.084195691	0.100841755
2012-10-20	0.086577302	0.100695727
2012-10-21	0.090947519	0.10092584
2012-10-22	0.093485426	0.102663445
2012-10-23	0.095599227	0.105310721
2012-10-24	0.097934219	0.108371954
2012-10-25	0.0988927	0.110820315
2012-10-26	0.099675479	0.11319255
2012-10-27	0.100662895	0.115387196
2012-10-28	0.101920357	0.118093761
2012-10-29	0.10151804	0.12343155
2012-10-30	0.100884645	0.127615021
2012-10-31	0.100867256	0.135611862
2012-11-01	0.10230187	0.187126623
2012-11-02	0.103376984	0.187352071
2012-11-03	0.104879301	0.187301473
2012-11-04	0.106379781	0.188146553
2012-11-05	0.107744635	0.188435837
2012-11-06	0.107910187	0.188507271
2012-11-07	0.108210628	0.188096709
2012-11-08	0.108588407	0.187378053
2012-11-09	0.110982862	0.187289597
2012-11-10	0.113548889	0.188018473
2012-11-11	0.11509777	0.188167642
2012-11-12	0.115966608	0.188007954
2012-11-13	0.116630982	0.187471669
2012-11-14	0.118318991	0.186858769
2012-11-15	0.120527468	0.186395145
2012-11-16	0.124000561	0.186436688
2012-11-17	0.127268712	0.186974111
2012-11-18	0.12982494	0.187444025
2012-11-19	0.131884534	0.187861544
2012-11-20	0.132974617	0.187831038
2012-11-21	0.134269093	0.187380304
2012-11-22	0.136620061	0.187359877
2012-11-23	0.137235578	0.187038039
2012-11-24	0.138156132	0.186376154
2012-11-25	0.140650883	0.186245301
2012-11-26	0.143077525	0.186817524
2012-11-27	0.144773068	0.18764342
2012-11-28	0.14414352	0.187298034
2012-11-29	0.143553561	0.186532007
2012-11-30	0.14314654	0.185912997
2012-12-01	0.142810571	0.185394825
2012-12-02	0.143137539	0.185290807
2012-12-03	0.142866095	0.18521516
2012-12-04	0.141989709	0.1848186
2012-12-05	0.141903605	0.184655907
2012-12-06	0.142044243	0.184494838
2012-12-07	0.142132036	0.18448011
2012-12-08	0.143209474	0.184836915
2012-12-09	0.143305419	0.185148665
2012-12-10	0.142195158	0.184715962
2012-12-11	0.141157976	0.184087579
2012-12-12	0.140701307	0.183702959
2012-12-13	0.141078604	0.183597728
2012-12-14	0.141832715	0.183775943
2012-12-15	0.143304263	0.184461139
2012-12-16	0.144840396	0.185432427
2012-12-17	0.145398934	0.186099566
2012-12-18	0.145630654	0.186383508
2012-12-19	0.145194532	0.186335674
2012-12-20	0.145842041	0.186569944
2012-12-21	0.146293791	0.186859204
2012-12-22	0.146520469	0.187096796
2012-12-23	0.147004136	0.187372703
2012-12-24	0.147056795	0.187517037
2012-12-25	0.146020935	0.187076473
2012-12-26	0.145656497	0.186744794
2012-12-27	0.144776424	0.186344091
2012-12-28	0.143627762	0.185782111
2012-12-29	0.14314038	0.18540989
2012-12-30	0.142804147	0.185068901
2012-12-31	0.142739913	0.18495725
2013-01-01	0.143384109	0.185066515
2013-01-02	0.143845183	0.185334835
2013-01-03	0.143185042	0.185216041
2013-01-04	0.142366057	0.184868054
2013-01-05	0.141630182	0.184427202
2013-01-06	0.140924443	0.18397097
2013-01-07	0.140451921	0.183601368
2013-01-08	0.13996432	0.183185586
2013-01-09	0.13966636	0.182945095
2013-01-10	0.139736232	0.182913388
2013-01-11	0.140775289	0.18314253
2013-01-12	0.141869723	0.18358239
2013-01-13	0.142774011	0.183980497
2013-01-14	0.142756889	0.184063206
2013-01-15	0.142072492	0.183939426
2013-01-16	0.141316255	0.183661296
2013-01-17	0.141729755	0.183696362
2013-01-18	0.142649438	0.184144434
2013-01-19	0.143986255	0.184786416
2013-01-20	0.145070341	0.185252027
2013-01-21	0.144172991	0.185391333
2013-01-22	0.143781205	0.185330038
2013-01-23	0.142893306	0.184914923
2013-01-24	0.14211503	0.184489207
2013-01-25	0.142593057	0.184660509
2013-01-26	0.142631629	0.18465074
2013-01-27	0.143590005	0.185065922
2013-01-28	0.143628686	0.185157168
2013-01-29	0.143544179	0.185176933
2013-01-30	0.142975196	0.185126014
2013-01-31	0.143007013	0.185039079
2013-02-01	0.143167852	0.185106656
2013-02-02	0.143120469	0.185049675
2013-02-03	0.14346234	0.185063813
2013-02-04	0.142520014	0.18487353
2013-02-05	0.141648009	0.184549991
2013-02-06	0.141297252	0.184199574
2013-02-07	0.141446886	0.183971602
2013-02-08	0.140974718	0.183836519
2013-02-09	0.140389327	0.183580351
2013-02-10	0.139911373	0.183205191
2013-02-11	0.139610485	0.182882867
2013-02-12	0.140038664	0.1827768
2013-02-13	0.139983613	0.182840808
2013-02-14	0.14093738	0.183296145
2013-02-15	0.141517451	0.183689664
2013-02-16	0.140999175	0.183596266
2013-02-17	0.14083576	0.183444694
2013-02-18	0.140976103	0.18330552
2013-02-19	0.142109291	0.183751339
2013-02-20	0.142819864	0.184155568
2013-02-21	0.143327818	0.184425337
2013-02-22	0.143762458	0.184726215
2013-02-23	0.144293054	0.184878178
2013-02-24	0.144448472	0.185143356
2013-02-25	0.143537895	0.185058617
2013-02-26	0.142541168	0.18472275
2013-02-27	0.141663185	0.184362196
2013-02-28	0.141056843	0.183885991
2013-03-01	0.141276725	0.183726256
2013-03-02	0.141555104	0.183879733
2013-03-03	0.14152203	0.183995577
2013-03-04	0.141645295	0.184076066
2013-03-05	0.14220294	0.184073281
2013-03-06	0.14285241	0.184482699
2013-03-07	0.143902434	0.185130951
2013-03-08	0.145220393	0.185820212
2013-03-09	0.145875427	0.186197983
2013-03-10	0.146244633	0.186563988
2013-03-11	0.146103738	0.186612766
2013-03-12	0.146149137	0.186731453
2013-03-13	0.146045906	0.186771725
2013-03-14	0.145296627	0.186528008
2013-03-15	0.144193336	0.186148295
2013-03-16	0.143852137	0.185812625
2013-03-17	0.144167345	0.185735884
2013-03-18	0.144906105	0.186081822
2013-03-19	0.145376859	0.186431924
2013-03-20	0.144917955	0.186241325
2013-03-21	0.145247428	0.186478394
2013-03-22	0.145604781	0.186710529
2013-03-23	0.145959881	0.186844285
2013-03-24	0.146257572	0.186998113
2013-03-25	0.146292875	0.187062081
2013-03-26	0.146299593	0.187116462
2013-03-27	0.147331439	0.18748152
2013-03-28	0.148932362	0.188496711
2013-03-29	0.149148372	0.188713391
2013-03-30	0.149387529	0.189075278
2013-03-31	0.149872411	0.18987609
2013-04-01	0.149384544	0.189613634
2013-04-02	0.149341055	0.189643279
2013-04-03	0.149086487	0.189572282
2013-04-04	0.148587417	0.189219679
2013-04-05	0.148600304	0.189288008
2013-04-06	0.14887762	0.18935671
2013-04-07	0.148084457	0.18927556
2013-04-08	0.147893477	0.188538545
2013-04-09	0.147864097	0.188712535
2013-04-10	0.147979047	0.188875594
2013-04-11	0.148251941	0.189090466
2013-04-12	0.148554031	0.189263572
2013-04-13	0.148860452	0.189435339
2013-04-14	0.149762227	0.189864165
2013-04-15	0.150356345	0.190139796
2013-04-16	0.150962679	0.190672078
2013-04-17	0.151283702	0.191037515
2013-04-18	0.151594192	0.191362625
2013-04-19	0.151728111	0.191590141
2013-04-20	0.151010515	0.191359605
2013-04-21	0.149873757	0.190760198
2013-04-22	0.149585456	0.190145142
2013-04-23	0.149500227	0.189629958
2013-04-24	0.149148743	0.188949828
2013-04-25	0.148917511	0.187588508
2013-04-26	0.148653266	0.185437111
2013-04-27	0.148124318	0.182814933
2013-04-28	0.146750305	0.179895881
2013-04-29	0.144678247	0.176758953
2013-04-30	0.142949308	0.173693218
2013-05-01	0.141933049	0.17152052
2013-05-02	0.142500228	0.170628021
2013-05-03	0.143604653	0.17045807
2013-05-04	0.14392069	0.170522188
2013-05-05	0.144192187	0.17055659
2013-05-06	0.144314857	0.170461436
2013-05-07	0.143830361	0.169932389
2013-05-08	0.143256954	0.169273894
2013-05-09	0.142741506	0.168637303
2013-05-10	0.1417542	0.167723798
2013-05-11	0.141501247	0.167390521
2013-05-12	0.141312999	0.166874192
2013-05-13	0.141196726	0.166438047
2013-05-14	0.141081793	0.166029671
2013-05-15	0.140949511	0.165657626
2013-05-16	0.139584788	0.164535364
2013-05-17	0.137897925	0.163090615
2013-05-18	0.13689149	0.161506593
2013-05-19	0.136192009	0.160315184
2013-05-20	0.136242625	0.159493177
2013-05-21	0.136649136	0.15904513
2013-05-22	0.136954897	0.158974131
2013-05-23	0.137946275	0.159612474
2013-05-24	0.138725466	0.160276492
2013-05-25	0.13850511	0.16062551
2013-05-26	0.137997899	0.160634427
2013-05-27	0.137122932	0.160112668
2013-05-28	0.136222881	0.159539712
2013-05-29	0.135825942	0.159005757
2013-05-30	0.134438182	0.157739275
2013-05-31	0.133929136	0.157104223
2013-06-01	0.134109433	0.156900036
2013-06-02	0.133713125	0.156572414
2013-06-03	0.133134108	0.156282454
2013-06-04	0.132302924	0.155910992
2013-06-05	0.131528103	0.155532962
2013-06-06	0.13085384	0.155239654
2013-06-07	0.129413372	0.154402963
2013-06-08	0.127241316	0.153053063
2013-06-09	0.125346962	0.151870784
2013-06-10	0.124809685	0.151531011
2013-06-11	0.12416975	0.151028445
2013-06-12	0.123703889	0.150863771
2013-06-13	0.123703463	0.151088391
2013-06-14	0.123586313	0.151140501
2013-06-15	0.122868169	0.150924577
2013-06-16	0.121957128	0.150517648
2013-06-17	0.121129493	0.150093133
2013-06-18	0.119649197	0.148958499
2013-06-19	0.117457474	0.147491688
2013-06-20	0.115735213	0.146275433
2013-06-21	0.11510002	0.145892657
2013-06-22	0.115478114	0.146039368
2013-06-23	0.115821244	0.146233331
2013-06-24	0.11612329	0.146261645
2013-06-25	0.115854122	0.145920293
2013-06-26	0.115683183	0.145633437
2013-06-27	0.115740696	0.14544707
2013-06-28	0.11556261	0.145125393
2013-06-29	0.115165475	0.144637093
2013-06-30	0.115069422	0.144427337
2013-07-01	0.115225853	0.144383379
2013-07-02	0.115085482	0.144176754
2013-07-03	0.114762179	0.143888074
2013-07-04	0.114550648	0.14375975
2013-07-05	0.114638472	0.14393016
2013-07-06	0.114317404	0.143944866
2013-07-07	0.113858129	0.143923748
2013-07-08	0.112988048	0.143797943
2013-07-09	0.11165993	0.143481083
2013-07-10	0.109962375	0.143240492
2013-07-11	0.10744019	0.142863838
2013-07-12	0.104199606	0.14243863
2013-07-13	0.100727323	0.141836076
2013-07-14	0.098697539	0.141405911
2013-07-15	0.097515005	0.140659209
2013-07-16	0.095760813	0.139192875
2013-07-17	0.095326002	0.138451056
2013-07-18	0.095521198	0.138181091
2013-07-19	0.095737114	0.138063282
2013-07-20	0.095582455	0.137668888
2013-07-21	0.095625997	0.137390305
2013-07-22	0.095707742	0.137133819
2013-07-23	0.09564596	0.136635846
2013-07-24	0.095546064	0.136024839
2013-07-25	0.095436133	0.135292889
2013-07-26	0.095499957	0.134581362
2013-07-27	0.095246111	0.133473619
2013-07-28	0.094575199	0.131839775
2013-07-29	0.093513231	0.129918234
2013-07-30	0.0930423	0.128485008
2013-07-31	0.09372955	0.127754373
2013-08-01	0.094310835	0.127116986
2013-08-02	0.094638718	0.126238861
2013-08-03	0.094449357	0.124876499
2013-08-04	0.093967798	0.123182738
2013-08-05	0.093882216	0.121878032
2013-08-06	0.093774765	0.120586611
2013-08-07	0.093275026	0.119291054
2013-08-08	0.093243102	0.118612164
2013-08-09	0.093094699	0.117995388
2013-08-10	0.093307125	0.117833006
2013-08-11	0.093667133	0.11783617
2013-08-12	0.094050178	0.117866594
2013-08-13	0.094281895	0.117801023
2013-08-14	0.094230006	0.117598978
2013-08-15	0.094257752	0.117510247
2013-08-16	0.094282099	0.117529662
2013-08-17	0.09412696	0.117403935
2013-08-18	0.094008435	0.117321221
2013-08-19	0.093941978	0.117315397
2013-08-20	0.094015227	0.117419791
2013-08-21	0.094037596	0.117412894
2013-08-22	0.094041207	0.117447771
2013-08-23	0.093803767	0.117275415
2013-08-24	0.09344701	0.117044116
2013-08-25	0.093316052	0.116967629
2013-08-26	0.092978604	0.116688594
2013-08-27	0.092591144	0.116427339
2013-08-28	0.09237989	0.116251824
2013-08-29	0.092254648	0.116091332
2013-08-30	0.091914023	0.115809932
2013-08-31	0.091623915	0.115581636
2013-09-01	0.091402626	0.115397195
2013-09-02	0.091224815	0.115219815
2013-09-03	0.091212283	0.115174119
2013-09-04	0.091191113	0.115125452
2013-09-05	0.091141068	0.115053461
2013-09-06	0.090748187	0.114490261
2013-09-07	0.089521201	0.113907298
2013-09-08	0.08912947	0.113509583
2013-09-09	0.088838232	0.113249269
2013-09-10	0.088634077	0.113012438
2013-09-11	0.088834759	0.112968986
2013-09-12	0.088939903	0.112824953
2013-09-13	0.088538559	0.112486223
2013-09-14	0.088504305	0.112395472
2013-09-15	0.088821275	0.112465681
2013-09-16	0.088957031	0.112387822
2013-09-17	0.088861897	0.112287537
2013-09-18	0.088993613	0.11226706
2013-09-19	0.088918429	0.112160647
2013-09-20	0.088965922	0.112147282
2013-09-21	0.088939382	0.112088854
2013-09-22	0.089123408	0.112176569
2013-09-23	0.089316065	0.112247575
2013-09-24	0.089552563	0.112357316
2013-09-25	0.089759214	0.112406164
2013-09-26	0.089686099	0.112239147
2013-09-27	0.089559588	0.112177549
2013-09-28	0.08910504	0.111739195
2013-09-29	0.088033117	0.111114805
2013-09-30	0.087960583	0.110887184
